Time,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,H2O,H2O,4110,4110,4110,4110,4110,4110,4110,4110,4110,4170,4170,4170,4170,4170,4170,4170,4170,4170,H2O,H2O,4171,4171,4171,4171,4171,4171,4171,4171,4171,4172,4172,4172,4172,4172,4172,4172,4172,4172,H2O,H2O,4173,4173,4173,4173,4173,4173,4173,4173,4173,4174,4174,4174,4174,4174,4174,4174,4174,4174,H2O,H2O,4175,4175,4175,4175,4175,4175,4175,4175,4175,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,3990,3990,3990,3990,3990,3990,3990,3990,3990,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O,H2O,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 3,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,4.1 10,H2O,H2O,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 2,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,4.2 6,H2O,H2O,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 1,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,4.3 4,H2O,H2O,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,5.2 1,4136,4136,4136,4136,4136,4136,4136,4136,4136,H2O
Label,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile suc,Base ile suc,Base ile suc,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O,H2O,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,Base,Base,Base,Base ile,Base ile,Base ile,Base ile nor,Base ile nor,Base ile nor,H2O
2.25,0.068,0.071,0.069,0.07,0.07,0.071,0.068,0.067,0.067,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.075,0.076,0.076,0.068,0.069,0.068,0.069,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.069,0.069,0.069,0.07,0.07,0.069,0.074,0.073,0.072,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.071,0.075,0.074,0.074,0.067,0.068,0.07,0.069,0.068,0.069,0.075,0.074,0.077,0.069,0.071,0.069,0.068,0.069,0.069,0.068,0.069,0.073,0.074,0.074,0.068,0.068,0.069,0.067,0.067,0.072,0.072,0.074,0.077,0.068,0.067,0.069,0.069,0.069,0.067,0.066,0.067,0.074,0.076,0.075,0.067,0.068,0.066,0.065,0.065,0.067,0.067,0.07,0.066,0.084,0.067,0.069,0.069,0.081,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.09,0.078,0.076,0.075,0.067,0.069,0.067,0.067,0.068,0.068,0.07,0.069,0.067,0.067,0.067,0.068,0.069,0.07,0.072,0.073,0.074,0.071,0.071,0.072,0.069,0.069,0.069,0.071,0.071,0.073,0.071,0.071,0.071,0.071,0.07,0.067,0.066,0.067,0.069,0.066,0.067,0.067,0.067,0.067,0.068,0.069,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.069,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.067,0.07,0.068,0.067,0.066,0.066,0.066,0.065,0.067,0.068,0.067,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069
2.5,0.068,0.07,0.069,0.07,0.069,0.071,0.067,0.067,0.067,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.075,0.076,0.075,0.067,0.068,0.068,0.069,0.069,0.068,0.071,0.07,0.07,0.07,0.07,0.069,0.068,0.068,0.07,0.07,0.068,0.075,0.074,0.074,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.075,0.076,0.075,0.067,0.068,0.069,0.069,0.069,0.069,0.076,0.075,0.077,0.068,0.072,0.068,0.068,0.068,0.069,0.068,0.068,0.074,0.076,0.075,0.068,0.069,0.069,0.067,0.067,0.071,0.073,0.074,0.077,0.067,0.067,0.068,0.068,0.068,0.067,0.066,0.068,0.076,0.078,0.077,0.066,0.069,0.065,0.065,0.065,0.066,0.067,0.07,0.066,0.082,0.066,0.069,0.069,0.082,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.089,0.077,0.076,0.075,0.067,0.068,0.067,0.067,0.067,0.067,0.069,0.068,0.067,0.066,0.066,0.068,0.069,0.069,0.072,0.073,0.074,0.071,0.071,0.071,0.067,0.068,0.068,0.07,0.07,0.074,0.071,0.07,0.071,0.071,0.07,0.067,0.066,0.067,0.068,0.067,0.066,0.067,0.067,0.067,0.067,0.068,0.066,0.067,0.067,0.073,0.067,0.067,0.068,0.068,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.065,0.066,0.067,0.068,0.067,0.066,0.065,0.065,0.066,0.065,0.067,0.068,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.07,0.068
2.75,0.068,0.071,0.069,0.071,0.071,0.071,0.068,0.067,0.067,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.076,0.077,0.076,0.067,0.068,0.068,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.071,0.069,0.068,0.068,0.07,0.07,0.069,0.076,0.076,0.075,0.07,0.071,0.069,0.069,0.07,0.069,0.07,0.071,0.078,0.078,0.077,0.067,0.068,0.07,0.069,0.068,0.069,0.078,0.077,0.079,0.068,0.071,0.068,0.069,0.069,0.069,0.069,0.068,0.076,0.078,0.077,0.068,0.068,0.069,0.067,0.067,0.071,0.075,0.076,0.079,0.067,0.066,0.069,0.069,0.068,0.067,0.066,0.067,0.078,0.081,0.079,0.066,0.068,0.065,0.065,0.065,0.066,0.067,0.07,0.066,0.085,0.067,0.069,0.069,0.082,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.07,0.069,0.07,0.09,0.079,0.078,0.076,0.067,0.069,0.066,0.067,0.067,0.068,0.069,0.068,0.067,0.066,0.066,0.068,0.069,0.07,0.073,0.074,0.074,0.072,0.071,0.07,0.068,0.069,0.069,0.071,0.071,0.074,0.072,0.071,0.071,0.072,0.07,0.067,0.066,0.067,0.069,0.066,0.067,0.067,0.067,0.067,0.067,0.07,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.069,0.067,0.066,0.067,0.067,0.066,0.066,0.066,0.066,0.066,0.067,0.07,0.068,0.067,0.066,0.066,0.066,0.066,0.067,0.068,0.066,0.067,0.069,0.068,0.068,0.068,0.069,0.068,0.07,0.068,0.069,0.068
3,0.067,0.07,0.068,0.07,0.07,0.07,0.067,0.067,0.067,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.077,0.077,0.077,0.067,0.068,0.068,0.069,0.07,0.07,0.072,0.072,0.072,0.072,0.073,0.069,0.068,0.068,0.07,0.07,0.069,0.08,0.079,0.081,0.075,0.071,0.069,0.069,0.07,0.069,0.069,0.071,0.08,0.08,0.08,0.067,0.068,0.07,0.069,0.068,0.069,0.08,0.08,0.081,0.069,0.071,0.068,0.068,0.069,0.069,0.069,0.069,0.078,0.08,0.079,0.068,0.068,0.069,0.067,0.067,0.071,0.076,0.077,0.081,0.068,0.066,0.068,0.068,0.068,0.067,0.066,0.068,0.081,0.083,0.082,0.066,0.068,0.065,0.065,0.065,0.066,0.067,0.07,0.066,0.085,0.067,0.068,0.069,0.082,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.068,0.07,0.069,0.07,0.089,0.079,0.078,0.077,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.068,0.07,0.074,0.074,0.075,0.072,0.072,0.072,0.069,0.069,0.069,0.071,0.071,0.074,0.072,0.072,0.072,0.072,0.071,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.07,0.066,0.067,0.067,0.073,0.067,0.066,0.068,0.069,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.069,0.068,0.067,0.066,0.066,0.066,0.066,0.067,0.068,0.067,0.067,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.068
3.25,0.068,0.071,0.069,0.071,0.071,0.072,0.068,0.067,0.067,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.077,0.078,0.077,0.067,0.069,0.068,0.069,0.07,0.069,0.071,0.071,0.07,0.07,0.071,0.068,0.068,0.068,0.069,0.07,0.069,0.081,0.08,0.08,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.072,0.084,0.084,0.083,0.067,0.068,0.07,0.069,0.068,0.07,0.084,0.084,0.085,0.069,0.071,0.069,0.069,0.07,0.069,0.068,0.069,0.08,0.082,0.081,0.068,0.068,0.069,0.068,0.067,0.071,0.078,0.079,0.082,0.067,0.066,0.069,0.069,0.069,0.067,0.067,0.068,0.084,0.087,0.085,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.085,0.067,0.069,0.069,0.08,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.086,0.08,0.079,0.078,0.067,0.069,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.069,0.07,0.075,0.075,0.076,0.073,0.072,0.073,0.066,0.068,0.069,0.071,0.071,0.075,0.072,0.072,0.072,0.072,0.071,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.07,0.067,0.067,0.067,0.069,0.067,0.066,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.068,0.068,0.067,0.066,0.066,0.067,0.066,0.067,0.068,0.067,0.067,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.07,0.069
3.5,0.068,0.071,0.069,0.07,0.069,0.071,0.067,0.067,0.067,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.078,0.078,0.078,0.067,0.068,0.068,0.07,0.07,0.069,0.071,0.071,0.071,0.071,0.071,0.068,0.068,0.068,0.07,0.07,0.068,0.085,0.083,0.083,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.086,0.086,0.085,0.067,0.068,0.07,0.069,0.069,0.069,0.086,0.086,0.087,0.069,0.072,0.069,0.068,0.069,0.07,0.069,0.069,0.083,0.085,0.083,0.068,0.069,0.069,0.067,0.067,0.072,0.08,0.081,0.084,0.068,0.066,0.069,0.069,0.068,0.068,0.066,0.069,0.091,0.091,0.089,0.066,0.069,0.066,0.065,0.065,0.066,0.067,0.07,0.067,0.081,0.066,0.069,0.069,0.083,0.069,0.07,0.07,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.07,0.089,0.08,0.079,0.078,0.068,0.069,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.069,0.069,0.075,0.076,0.077,0.073,0.072,0.073,0.069,0.069,0.07,0.071,0.071,0.076,0.073,0.072,0.072,0.073,0.072,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.068,0.068,0.068,0.069,0.067,0.067,0.067,0.073,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.068,0.069,0.068,0.067,0.066,0.066,0.067,0.067,0.068,0.069,0.067,0.067,0.069,0.068,0.069,0.068,0.07,0.069,0.07,0.068,0.07,0.068
3.75,0.068,0.071,0.069,0.07,0.071,0.072,0.068,0.067,0.067,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.079,0.079,0.079,0.068,0.069,0.068,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.071,0.069,0.069,0.069,0.07,0.071,0.069,0.089,0.088,0.087,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.09,0.09,0.089,0.067,0.069,0.07,0.07,0.069,0.069,0.091,0.09,0.09,0.069,0.071,0.069,0.069,0.07,0.069,0.069,0.069,0.086,0.087,0.086,0.068,0.068,0.069,0.068,0.067,0.071,0.083,0.084,0.086,0.067,0.067,0.069,0.069,0.069,0.067,0.066,0.068,0.093,0.096,0.094,0.067,0.068,0.066,0.065,0.065,0.067,0.067,0.07,0.067,0.082,0.067,0.069,0.069,0.082,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.086,0.082,0.08,0.078,0.067,0.069,0.067,0.068,0.068,0.068,0.069,0.068,0.067,0.067,0.067,0.068,0.069,0.07,0.076,0.077,0.078,0.074,0.073,0.074,0.069,0.068,0.069,0.071,0.071,0.076,0.074,0.073,0.073,0.073,0.072,0.068,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.068,0.068,0.07,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.069,0.069,0.067,0.066,0.066,0.067,0.067,0.067,0.069,0.067,0.067,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069
4,0.068,0.071,0.069,0.07,0.07,0.07,0.067,0.067,0.067,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.079,0.079,0.079,0.067,0.069,0.068,0.07,0.07,0.069,0.071,0.07,0.071,0.071,0.071,0.069,0.068,0.069,0.07,0.071,0.069,0.094,0.093,0.092,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.095,0.095,0.093,0.068,0.068,0.07,0.07,0.069,0.069,0.096,0.096,0.095,0.069,0.071,0.068,0.069,0.069,0.069,0.069,0.069,0.09,0.092,0.089,0.068,0.069,0.069,0.068,0.067,0.071,0.086,0.087,0.089,0.068,0.067,0.069,0.069,0.069,0.067,0.067,0.068,0.101,0.106,0.102,0.066,0.068,0.066,0.065,0.065,0.067,0.067,0.07,0.067,0.079,0.067,0.068,0.069,0.083,0.069,0.07,0.07,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.089,0.082,0.08,0.079,0.068,0.069,0.066,0.067,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.069,0.07,0.077,0.078,0.079,0.075,0.074,0.074,0.069,0.068,0.069,0.071,0.071,0.077,0.074,0.074,0.073,0.074,0.072,0.068,0.067,0.067,0.069,0.067,0.067,0.067,0.068,0.067,0.068,0.07,0.067,0.067,0.067,0.07,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.066,0.066,0.067,0.069,0.068,0.067,0.066,0.066,0.067,0.067,0.067,0.068,0.067,0.067,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.068
4.25,0.068,0.071,0.069,0.071,0.071,0.072,0.068,0.068,0.067,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.08,0.08,0.079,0.067,0.069,0.068,0.069,0.071,0.07,0.072,0.07,0.071,0.071,0.071,0.069,0.068,0.069,0.069,0.071,0.068,0.1,0.098,0.098,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.072,0.103,0.102,0.099,0.067,0.068,0.07,0.07,0.068,0.069,0.103,0.104,0.102,0.068,0.071,0.069,0.069,0.069,0.069,0.069,0.069,0.098,0.099,0.095,0.068,0.068,0.069,0.068,0.067,0.071,0.09,0.092,0.092,0.068,0.067,0.069,0.069,0.069,0.067,0.067,0.068,0.11,0.115,0.11,0.067,0.068,0.066,0.065,0.065,0.066,0.067,0.07,0.067,0.078,0.067,0.068,0.068,0.083,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.085,0.083,0.082,0.08,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.069,0.07,0.078,0.079,0.08,0.075,0.075,0.075,0.068,0.069,0.069,0.071,0.071,0.078,0.075,0.075,0.074,0.074,0.073,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.07,0.067,0.067,0.067,0.07,0.067,0.067,0.068,0.069,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.07,0.068,0.067,0.066,0.066,0.067,0.067,0.067,0.068,0.067,0.067,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.069
4.5,0.068,0.07,0.069,0.07,0.07,0.071,0.067,0.067,0.067,0.069,0.069,0.068,0.071,0.07,0.07,0.07,0.08,0.081,0.079,0.066,0.069,0.068,0.07,0.07,0.07,0.072,0.074,0.075,0.076,0.086,0.07,0.068,0.07,0.072,0.073,0.071,0.118,0.119,0.122,0.087,0.072,0.071,0.072,0.072,0.071,0.072,0.074,0.115,0.112,0.112,0.067,0.069,0.07,0.07,0.069,0.07,0.115,0.115,0.119,0.076,0.071,0.069,0.069,0.07,0.07,0.069,0.069,0.105,0.103,0.101,0.068,0.068,0.069,0.067,0.067,0.071,0.095,0.096,0.097,0.067,0.066,0.069,0.069,0.068,0.067,0.067,0.068,0.116,0.121,0.117,0.066,0.068,0.065,0.065,0.065,0.066,0.067,0.069,0.067,0.078,0.067,0.068,0.069,0.082,0.069,0.07,0.07,0.069,0.068,0.07,0.068,0.068,0.069,0.069,0.069,0.088,0.083,0.082,0.081,0.068,0.069,0.066,0.067,0.067,0.068,0.069,0.068,0.067,0.066,0.066,0.068,0.068,0.07,0.079,0.08,0.081,0.076,0.075,0.075,0.068,0.068,0.069,0.07,0.071,0.079,0.076,0.076,0.074,0.074,0.073,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.067,0.07,0.066,0.067,0.067,0.069,0.067,0.066,0.067,0.068,0.066,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.067,0.069,0.068,0.067,0.067,0.066,0.067,0.067,0.068,0.069,0.067,0.067,0.069,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.07,0.068
4.75,0.068,0.071,0.069,0.07,0.071,0.071,0.068,0.067,0.067,0.07,0.069,0.069,0.071,0.07,0.07,0.071,0.081,0.081,0.08,0.067,0.068,0.068,0.069,0.07,0.069,0.071,0.07,0.071,0.071,0.072,0.069,0.068,0.068,0.069,0.07,0.069,0.114,0.112,0.112,0.07,0.071,0.069,0.07,0.07,0.07,0.07,0.071,0.118,0.117,0.114,0.069,0.07,0.073,0.073,0.072,0.082,0.132,0.125,0.118,0.068,0.073,0.069,0.069,0.069,0.07,0.069,0.069,0.112,0.11,0.107,0.068,0.068,0.069,0.068,0.067,0.072,0.102,0.102,0.102,0.068,0.067,0.069,0.069,0.069,0.067,0.067,0.068,0.123,0.129,0.126,0.066,0.069,0.065,0.065,0.065,0.067,0.067,0.07,0.067,0.079,0.067,0.068,0.069,0.083,0.069,0.07,0.07,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.07,0.088,0.085,0.083,0.082,0.068,0.068,0.066,0.067,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.07,0.07,0.081,0.082,0.082,0.077,0.076,0.077,0.068,0.068,0.069,0.071,0.071,0.08,0.077,0.077,0.075,0.075,0.074,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.068,0.068,0.068,0.07,0.066,0.067,0.067,0.07,0.067,0.066,0.068,0.069,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.069,0.069,0.067,0.066,0.066,0.068,0.067,0.068,0.069,0.067,0.067,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.068
5,0.068,0.071,0.069,0.07,0.07,0.071,0.068,0.067,0.067,0.07,0.07,0.068,0.07,0.07,0.07,0.071,0.081,0.082,0.081,0.067,0.068,0.068,0.07,0.069,0.069,0.071,0.07,0.071,0.071,0.072,0.069,0.068,0.068,0.069,0.07,0.069,0.124,0.121,0.12,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.131,0.128,0.124,0.067,0.068,0.07,0.07,0.069,0.069,0.136,0.133,0.126,0.068,0.071,0.068,0.069,0.069,0.069,0.069,0.069,0.127,0.12,0.115,0.068,0.069,0.069,0.068,0.067,0.072,0.115,0.112,0.111,0.067,0.066,0.069,0.069,0.069,0.067,0.067,0.068,0.132,0.139,0.137,0.067,0.071,0.065,0.065,0.065,0.066,0.067,0.07,0.067,0.079,0.066,0.068,0.069,0.082,0.069,0.069,0.07,0.069,0.068,0.069,0.068,0.068,0.069,0.07,0.07,0.089,0.086,0.084,0.084,0.067,0.068,0.067,0.067,0.068,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.069,0.07,0.082,0.083,0.084,0.078,0.077,0.078,0.068,0.069,0.068,0.071,0.071,0.081,0.078,0.078,0.075,0.076,0.075,0.067,0.067,0.067,0.069,0.067,0.067,0.068,0.068,0.068,0.069,0.069,0.066,0.067,0.067,0.07,0.067,0.066,0.067,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.067,0.066,0.066,0.067,0.069,0.068,0.067,0.066,0.066,0.068,0.067,0.068,0.069,0.067,0.067,0.069,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.068
5.25,0.068,0.071,0.069,0.071,0.069,0.072,0.067,0.067,0.067,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.082,0.082,0.082,0.067,0.068,0.068,0.069,0.07,0.069,0.071,0.071,0.071,0.071,0.072,0.069,0.069,0.068,0.07,0.07,0.069,0.135,0.129,0.13,0.07,0.069,0.069,0.071,0.07,0.07,0.07,0.071,0.145,0.137,0.134,0.068,0.069,0.07,0.07,0.069,0.069,0.152,0.147,0.138,0.069,0.072,0.069,0.069,0.069,0.07,0.069,0.069,0.135,0.127,0.126,0.068,0.069,0.07,0.068,0.068,0.071,0.126,0.121,0.121,0.068,0.067,0.07,0.069,0.068,0.068,0.066,0.069,0.154,0.157,0.154,0.066,0.068,0.065,0.065,0.065,0.066,0.067,0.07,0.067,0.079,0.067,0.069,0.069,0.083,0.069,0.069,0.07,0.069,0.068,0.07,0.069,0.068,0.07,0.07,0.07,0.084,0.086,0.085,0.085,0.067,0.068,0.067,0.068,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.069,0.07,0.085,0.085,0.086,0.079,0.078,0.078,0.068,0.069,0.069,0.071,0.071,0.084,0.08,0.079,0.076,0.076,0.076,0.068,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.068,0.068,0.07,0.067,0.067,0.067,0.072,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.066,0.066,0.066,0.066,0.067,0.069,0.069,0.067,0.066,0.066,0.069,0.068,0.069,0.07,0.068,0.068,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.071,0.069
5.5,0.068,0.07,0.069,0.07,0.07,0.07,0.067,0.067,0.067,0.069,0.069,0.069,0.071,0.07,0.07,0.07,0.083,0.083,0.082,0.067,0.069,0.067,0.069,0.069,0.069,0.071,0.07,0.071,0.071,0.072,0.068,0.068,0.069,0.069,0.07,0.069,0.147,0.144,0.141,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.164,0.157,0.15,0.068,0.068,0.07,0.07,0.069,0.069,0.166,0.167,0.152,0.068,0.072,0.07,0.07,0.07,0.07,0.069,0.069,0.141,0.139,0.137,0.068,0.069,0.069,0.068,0.067,0.072,0.131,0.131,0.13,0.067,0.066,0.069,0.069,0.068,0.068,0.067,0.068,0.168,0.18,0.174,0.067,0.069,0.065,0.065,0.065,0.066,0.067,0.069,0.067,0.078,0.067,0.068,0.068,0.082,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.07,0.089,0.087,0.086,0.085,0.067,0.069,0.066,0.067,0.067,0.068,0.069,0.068,0.067,0.067,0.066,0.068,0.069,0.07,0.086,0.087,0.087,0.079,0.078,0.079,0.068,0.069,0.069,0.071,0.071,0.084,0.081,0.08,0.077,0.077,0.076,0.067,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.069,0.07,0.067,0.067,0.067,0.07,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.067,0.066,0.066,0.066,0.067,0.068,0.068,0.067,0.066,0.066,0.068,0.068,0.068,0.069,0.068,0.068,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.068
5.75,0.068,0.071,0.069,0.07,0.071,0.071,0.068,0.067,0.067,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.083,0.083,0.083,0.067,0.068,0.068,0.069,0.069,0.069,0.071,0.07,0.071,0.071,0.072,0.069,0.068,0.068,0.069,0.07,0.068,0.156,0.152,0.152,0.07,0.071,0.069,0.071,0.071,0.07,0.07,0.072,0.17,0.165,0.16,0.068,0.068,0.07,0.07,0.069,0.069,0.184,0.174,0.163,0.068,0.072,0.069,0.069,0.07,0.07,0.069,0.069,0.155,0.153,0.151,0.068,0.068,0.069,0.068,0.067,0.072,0.143,0.143,0.142,0.067,0.067,0.069,0.069,0.068,0.068,0.067,0.068,0.189,0.198,0.194,0.066,0.068,0.065,0.065,0.065,0.067,0.067,0.069,0.067,0.079,0.066,0.068,0.068,0.081,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.069,0.069,0.088,0.088,0.087,0.086,0.067,0.068,0.066,0.067,0.067,0.068,0.069,0.068,0.067,0.066,0.066,0.068,0.069,0.07,0.089,0.09,0.091,0.081,0.08,0.08,0.068,0.068,0.069,0.071,0.071,0.086,0.083,0.083,0.078,0.078,0.077,0.068,0.067,0.067,0.069,0.067,0.067,0.067,0.067,0.067,0.068,0.069,0.067,0.067,0.067,0.07,0.068,0.067,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.066,0.066,0.067,0.069,0.068,0.067,0.066,0.067,0.068,0.069,0.068,0.07,0.068,0.068,0.069,0.069,0.068,0.07,0.069,0.07,0.07,0.069,0.07,0.068
